,found,substr,doc_text,doc_id,s_id,src,tgt
652,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
653,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
654,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
655,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
656,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
657,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
658,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
659,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
660,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
661,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
662,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
663,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
664,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
665,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
666,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
667,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,a2d2d262-663b-4608-8802-cee0b84c9d53,"2. A decade and more spent in litigation, women engaged on Short Service Commissions in the Army seek parity with their male counterparts in obtaining PCs. The entry of women in the Army has a chequered history.","2. मुकदमेबाजी में एक दशक से अधिक समय लगता है, सेना में शॉर्ट सर्विस आयोगों में लगी महिलाओं को पीसी प्राप्त करने में अपने पुरुष समकक्षों के साथ समानता की तलाश है। सेना में महिलाओं के प्रवेश का एक जांचा-परखा इतिहास है।"
668,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
669,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
670,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
671,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
672,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
673,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
674,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
675,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
676,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
677,False,False,Consequence of the policy letter dated 25 February 2019,457fcf3e-c9c3-4ee5-a1a5-14265efb874c,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
678,False,False,Stereotypes and women in the Armed Forces,d35e41c5-3ee7-46a6-b09f-00aea8b549cc,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
679,False,False,Consequence of non-compliance,a0d4e470-b64e-4d15-900d-a8008c268828,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
680,False,False,Blanket restriction on criteria appointments,f76e6a2c-ff72-4c07-aa36-e255a04f7b9b,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
681,False,False,Directions,e781bef2-cfc4-4189-8dbd-48f6b2e76d4b,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
682,False,False,A,06d3ec3b-d9bf-4f19-8c8c-4c6f3061c311,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
683,False,False,Background of the dispute,90dae01a-0370-4007-8f78-26f4dc7cc9c1,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
684,False,False,A quest for equality of opportunity for women seeking Permanent Commissions in the Indian Army forms the basis of these appeals. The lead appeal originated in a batch of Writ Petitions which were instituted before the High Court of Delhi in 2003 and 2006.,88679a93-58f9-4b09-a8de-346bd77e4b79,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
685,False,False,1,84379c12-d4f1-4cd5-8dc6-0418304c72a6,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
686,False,False,2,9b03897e-03e6-43b1-9116-9d5a3c01f656,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
687,False,False,3,e0c417b2-dfd5-49dd-9bc1-79b92427212d,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
688,False,False,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”",c4103fae-0dd7-49e0-a0ed-9c6e4925c39b,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
689,False,False,"Pursuant to the power conferred by Section 12, the Union Government issued a notification dated 30 January 1992 making women eligible for appointment as officers in the specific branches/cadres of the Army. These were:",5ed9faf6-1556-4b9c-bc34-2744d81a7e27,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
690,False,False,4,1f9088ac-4cca-4fc2-b688-7fbfc0b3aa9b,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
691,False,False,“(i),4d891ffa-cb94-4d21-9117-8fb717f9ac4c,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
692,False,False,Army Postal Service;,03c7d05f-0f49-469d-968d-fb3da870a75e,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
693,False,False,Judge Advocate General‟s Department;,894eaa1d-dd50-455e-9040-d4a1eb8caffa,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
694,False,False,Army Education Corps;,122fd122-1526-4c8c-a02c-10c4fdac3703,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
695,False,False,Army Ordinance Corps (Central Ammunition Depots and Material Management); and,5bade994-fbc9-4079-a828-a99c01c252de,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
696,False,False,Army Service Corps (Food Scientists and Catering,63ebc250-a052-42de-883b-6397771bd712,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
697,False,False,Officers).”,c59a584d-4af8-4a3b-860f-1567d5d58f87,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
698,False,False,“PC”,216b0ab1-fb64-47f4-966b-b9e85ec4641b,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
699,False,False,“SSCs”,01598869-4f9d-4d27-8874-79b1dab96292,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
700,False,False,“1950 Act”,0c7e4fab-319f-467c-9792-f8666ecdf07f,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
701,False,False,SRO-,ea53e663-6d36-42ea-bb6a-47efd2cf0d71,29239072-0709-4e18-98ed-631c75710814,"Section 12 of the Army Act 1950 contains, in so far as it is material, the following provisions:","सेना अधिनियम 1950 की धारा 12 में, जहां तक यह सामग्री है, निम्नलिखित प्रावधान हैं:"
702,False,False,...Appellant,99d2524d-5885-44ba-81ef-7663ae0380ea,5743a6b8-11ba-4310-890e-a5f92da87e07,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”","12. नामांकन या नियोजन के लिए महिलाओं की अयोग्यता।-कोई भी महिला नियमित सेना में नामांकन या रोजगार के लिए पात्र नहीं होगी, सिवाय ऐसे कोर, विभाग, शाखा या अन्य निकाय में, जो केन्द्रीय सरकार के रूप में नियमित सेना के किसी भी हिस्से का हिस्सा बन या उससे जुड़ी हो, राजपत्र में अधिसूचना द्वारा, इस संबंध में निर्दिष्ट नहीं कर सकती है।"
703,False,False,...Respondents,9b99cbca-4917-4d00-8152-6f1831c0ddf2,5743a6b8-11ba-4310-890e-a5f92da87e07,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”","12. नामांकन या नियोजन के लिए महिलाओं की अयोग्यता।-कोई भी महिला नियमित सेना में नामांकन या रोजगार के लिए पात्र नहीं होगी, सिवाय ऐसे कोर, विभाग, शाखा या अन्य निकाय में, जो केन्द्रीय सरकार के रूप में नियमित सेना के किसी भी हिस्से का हिस्सा बन या उससे जुड़ी हो, राजपत्र में अधिसूचना द्वारा, इस संबंध में निर्दिष्ट नहीं कर सकती है।"
704,False,False,Signature Not Verified,e046db1c-c40b-45c8-a8d7-93fedfd4e102,5743a6b8-11ba-4310-890e-a5f92da87e07,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”","12. नामांकन या नियोजन के लिए महिलाओं की अयोग्यता।-कोई भी महिला नियमित सेना में नामांकन या रोजगार के लिए पात्र नहीं होगी, सिवाय ऐसे कोर, विभाग, शाखा या अन्य निकाय में, जो केन्द्रीय सरकार के रूप में नियमित सेना के किसी भी हिस्से का हिस्सा बन या उससे जुड़ी हो, राजपत्र में अधिसूचना द्वारा, इस संबंध में निर्दिष्ट नहीं कर सकती है।"
705,False,False,Digitally signed by,720f3b46-4017-4465-9781-8b83434d5fa6,5743a6b8-11ba-4310-890e-a5f92da87e07,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”","12. नामांकन या नियोजन के लिए महिलाओं की अयोग्यता।-कोई भी महिला नियमित सेना में नामांकन या रोजगार के लिए पात्र नहीं होगी, सिवाय ऐसे कोर, विभाग, शाखा या अन्य निकाय में, जो केन्द्रीय सरकार के रूप में नियमित सेना के किसी भी हिस्से का हिस्सा बन या उससे जुड़ी हो, राजपत्र में अधिसूचना द्वारा, इस संबंध में निर्दिष्ट नहीं कर सकती है।"
706,False,False,13:49:23 IST,8b2d470e-34eb-478e-82c1-3b235721bcfd,5743a6b8-11ba-4310-890e-a5f92da87e07,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”","12. नामांकन या नियोजन के लिए महिलाओं की अयोग्यता।-कोई भी महिला नियमित सेना में नामांकन या रोजगार के लिए पात्र नहीं होगी, सिवाय ऐसे कोर, विभाग, शाखा या अन्य निकाय में, जो केन्द्रीय सरकार के रूप में नियमित सेना के किसी भी हिस्से का हिस्सा बन या उससे जुड़ी हो, राजपत्र में अधिसूचना द्वारा, इस संबंध में निर्दिष्ट नहीं कर सकती है।"
707,False,False,Reason:,4e673af0-ca8b-4bcf-9fb6-d56d0ee54456,5743a6b8-11ba-4310-890e-a5f92da87e07,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”","12. नामांकन या नियोजन के लिए महिलाओं की अयोग्यता।-कोई भी महिला नियमित सेना में नामांकन या रोजगार के लिए पात्र नहीं होगी, सिवाय ऐसे कोर, विभाग, शाखा या अन्य निकाय में, जो केन्द्रीय सरकार के रूप में नियमित सेना के किसी भी हिस्से का हिस्सा बन या उससे जुड़ी हो, राजपत्र में अधिसूचना द्वारा, इस संबंध में निर्दिष्ट नहीं कर सकती है।"
708,False,False,Background of the dispute,019103b8-9711-4558-a9d4-0ca81f6b0c2b,5743a6b8-11ba-4310-890e-a5f92da87e07,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”","12. नामांकन या नियोजन के लिए महिलाओं की अयोग्यता।-कोई भी महिला नियमित सेना में नामांकन या रोजगार के लिए पात्र नहीं होगी, सिवाय ऐसे कोर, विभाग, शाखा या अन्य निकाय में, जो केन्द्रीय सरकार के रूप में नियमित सेना के किसी भी हिस्से का हिस्सा बन या उससे जुड़ी हो, राजपत्र में अधिसूचना द्वारा, इस संबंध में निर्दिष्ट नहीं कर सकती है।"
709,False,False,Proposal of the Union of India,c32833b7-cdbb-48c6-8f5b-49c55b3cdf21,5743a6b8-11ba-4310-890e-a5f92da87e07,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”","12. नामांकन या नियोजन के लिए महिलाओं की अयोग्यता।-कोई भी महिला नियमित सेना में नामांकन या रोजगार के लिए पात्र नहीं होगी, सिवाय ऐसे कोर, विभाग, शाखा या अन्य निकाय में, जो केन्द्रीय सरकार के रूप में नियमित सेना के किसी भी हिस्से का हिस्सा बन या उससे जुड़ी हो, राजपत्र में अधिसूचना द्वारा, इस संबंध में निर्दिष्ट नहीं कर सकती है।"
710,False,False,Submissions,f4a06f5b-9f44-496c-b8ed-86c46d8b2554,5743a6b8-11ba-4310-890e-a5f92da87e07,"“12. Ineligibility of females for enrolment or employment.- No female shall be eligible for enrolment or employment in the regular Army, except in such corps, department, branch or other body forming part of, or attached to any portion of, the regular Army as the Central Government may, by notification in the Official Gazette, specify in this behalf.”","12. नामांकन या नियोजन के लिए महिलाओं की अयोग्यता।-कोई भी महिला नियमित सेना में नामांकन या रोजगार के लिए पात्र नहीं होगी, सिवाय ऐसे कोर, विभाग, शाखा या अन्य निकाय में, जो केन्द्रीय सरकार के रूप में नियमित सेना के किसी भी हिस्से का हिस्सा बन या उससे जुड़ी हो, राजपत्र में अधिसूचना द्वारा, इस संबंध में निर्दिष्ट नहीं कर सकती है।"
